Unnamed: 0,id,name,terminalName,lat,long,installed,locked,installDate,removalDate,temporary,nbBikes,nbStandardBikes,nbEBikes,nbEmptyDocks,nbDocks,Datetime
582,638,"Falcon Road, Clapham Junction",300014,51.46663393,-0.169821175,True,False,1381834020000.0,,False,17,15,2,9,28,2013-10-15 10:47:00.000
583,640,"Silverthorne Road, Battersea",200179,51.47286577,-0.148059277,True,False,1382010420000.0,,False,9,9,0,17,28,2013-10-17 11:47:00.000
584,641,"Archbishop's Park, Waterloo",300025,51.49824168,-0.117495865,True,False,1381926900000.0,,False,20,19,1,2,23,2013-10-16 12:35:00.000
585,642,"Fawcett Close, Battersea",200192,51.46916161,-0.174485792,True,False,1381934220000.0,,False,19,19,0,17,36,2013-10-16 14:37:00.000
586,643,"All Saints' Road, Portobello",300026,51.5190427,-0.204764421,True,False,1382010720000.0,,False,7,7,0,15,22,2013-10-17 11:52:00.000
587,644,"Rainville Road, Hammersmith",200182,51.48373225,-0.223852256,True,False,1382278560000.0,,False,16,15,1,20,36,2013-10-20 14:16:00.000
588,645,"Great Suffolk Street, The Borough",200200,51.50173215,-0.100292412,True,False,1382110800000.0,,False,11,11,0,8,21,2013-10-18 15:40:00.000
589,646,"Buckingham Gate, Westminster",200178,51.49886563,-0.137424571,True,False,1382084340000.0,,False,14,13,1,0,16,2013-10-18 08:19:00.000
590,647,"Richmond Way, Shepherd's Bush",200181,51.50035306,-0.217515071,True,False,1382347140000.0,,False,0,0,0,27,27,2013-10-21 09:19:00.000
591,648,"Peterborough Road, Sands End",200171,51.46904022,-0.19627483,True,False,1382352840000.0,,False,21,21,0,9,30,2013-10-21 10:54:00.000
592,649,"World's End Place, West Chelsea",300009,51.48180515,-0.18027465,True,False,1382348400000.0,,False,5,4,1,17,22,2013-10-21 09:40:00.000
593,650,"St. Mark's Road, North Kensington",300034,51.51687069,-0.213872396,True,False,1382438520000.0,,False,8,8,0,12,21,2013-10-22 10:42:00.000
594,651,"Thorndike Close, West Chelsea",300030,51.48089844,-0.183853573,True,False,1382441580000.0,,False,12,12,0,11,25,2013-10-22 11:33:00.000
595,652,"Evesham Street, Avondale",300022,51.51148696,-0.218190203,True,False,1381848540000.0,,False,17,15,2,4,29,2013-10-15 14:49:00.000
596,653,"Simpson Street, Clapham Junction",200196,51.47084722,-0.17070367,True,False,1382539860000.0,,False,2,2,0,22,25,2013-10-23 14:51:00.000
597,654,"Ashmole Estate, Oval",200223,51.48267821,-0.117661574,True,False,1382520000000.0,,False,0,0,0,34,34,2013-10-23 09:20:00.000
598,655,"Crabtree Lane, Fulham",200221,51.48294452,-0.219346128,True,False,1382611200000.0,,False,0,0,0,25,27,2013-10-24 10:40:00.000
599,656,"Broomhouse Lane, Parsons Green",200040,51.46841875,-0.199135704,True,False,1382614560000.0,,False,7,7,0,21,29,2013-10-24 11:36:00.000
600,657,"Blythe Road West, Shepherd's Bush",200220,51.49968,-0.221791551,True,False,1382621400000.0,,False,0,0,0,20,21,2013-10-24 13:30:00.000
601,658,"Ethelburga Estate, Battersea Park",300005,51.47729232,-0.16478637,True,False,1383731100000.0,,False,17,17,0,12,30,2013-11-06 09:45:00.000
602,659,"Blackfriars Station, St. Paul's",200212,51.511934,-0.10307894,True,False,1382697060000.0,,False,25,24,1,6,35,2013-10-25 10:31:00.000
603,660,"West Kensington Station, West Kensington",300020,51.49087074,-0.206029743,True,False,1382705340000.0,,False,1,1,0,21,22,2013-10-25 12:49:00.000
604,661,"All Saints Church, Portobello",300023,51.51632095,-0.202608612,True,False,1382887680000.0,,False,0,0,0,37,37,2013-10-27 15:28:00.000
605,662,"Phene Street, Chelsea",200189,51.48498496,-0.167919869,True,False,1382866680000.0,,False,10,10,0,14,24,2013-10-27 09:38:00.000
606,663,"Clarendon Road, Avondale",200124,51.51323001,-0.211593602,True,False,1382870040000.0,,False,1,1,0,22,24,2013-10-27 10:34:00.000
607,664,"Austin Road, Battersea Park",300013,51.474376,-0.155442787,True,False,1382964300000.0,,False,4,4,0,18,24,2013-10-28 12:45:00.000
608,665,"Smugglers Way, Wandsworth",200113,51.46108367,-0.191722864,True,False,1382975700000.0,,False,1,1,0,20,22,2013-10-28 15:55:00.000
609,666,"Harris Academy, Bermondsey",300004,51.492668,-0.072350665,True,False,1383063480000.0,,False,4,4,0,14,18,2013-10-29 16:18:00.000
610,667,"Shepherd's Bush Road North, Shepherd's Bush",200209,51.5015946,-0.222293381,True,False,1383136140000.0,,False,7,6,1,27,34,2013-10-30 12:29:00.000
611,668,"Ravenscourt Park Station, Hammersmith",300037,51.49422354,-0.236769936,True,False,1383143160000.0,,False,6,6,0,19,26,2013-10-30 14:26:00.000
612,669,"Teversham Lane, Stockwell",300036,51.47614939,-0.1232585,True,False,1383147660000.0,,False,12,12,0,26,39,2013-10-30 15:41:00.000
613,670,"Ashley Crescent, Battersea",200169,51.46718562,-0.152248582,True,False,1383212640000.0,,False,3,3,0,24,28,2013-10-31 09:44:00.000
614,671,"Parsons Green Station, Parsons Green",300052,51.475089,-0.201968,True,False,1383217920000.0,,False,14,14,0,41,56,2013-10-31 11:12:00.000
615,672,"Chicheley Street, South Bank",200206,51.502698,-0.1167474,True,False,1383221460000.0,,False,7,6,1,17,24,2013-10-31 12:11:00.000
616,673,"Hibbert Street, Battersea",300051,51.46517078,-0.18038939,True,False,1383319500000.0,,False,3,3,0,29,36,2013-11-01 15:25:00.000
617,674,"Carnegie Street, King's Cross",300035,51.53546778,-0.11619105,True,False,,,False,12,12,0,27,40,
618,675,"Usk Road, Clapham Junction",200126,51.46348914,-0.182126248,True,False,1383322320000.0,,False,4,4,0,26,30,2013-11-01 16:12:00.000
619,676,"Hartington Road, Stockwell",200207,51.47787084,-0.126874471,True,False,1383584400000.0,,False,3,3,0,29,35,2013-11-04 17:00:00.000
620,677,"Heath Road, Battersea",200023,51.46866929,-0.146544642,True,False,1383476160000.0,,False,16,16,0,9,27,2013-11-03 10:56:00.000
621,678,"Esmond Street, Putney",200170,51.46231278,-0.211468596,True,False,1383653580000.0,,False,27,27,0,3,30,2013-11-05 12:13:00.000
622,679,"Orbel Street, Battersea",200114,51.47453545,-0.170210533,True,False,1383661200000.0,,False,3,3,0,22,26,2013-11-05 14:20:00.000
623,680,"Westbridge Road, Battersea",200210,51.47768469,-0.170329317,True,False,1383657480000.0,,False,13,13,0,14,28,2013-11-05 13:18:00.000
624,681,"Bishop's Avenue, Fulham",200043,51.47303687,-0.214749808,True,False,1383733440000.0,,False,20,20,0,25,46,2013-11-06 10:24:00.000
625,682,"Crisp Road, Hammersmith",200059,51.48810829,-0.22660621,True,False,1383738240000.0,,False,4,4,0,42,46,2013-11-06 11:44:00.000
626,683,"Dorothy Road, Clapham Junction",200119,51.46506424,-0.163750945,True,False,1383750420000.0,,False,3,3,0,25,28,2013-11-06 15:07:00.000
627,684,"Neville Gill Close, Wandsworth",200188,51.45475251,-0.195197203,True,False,1383823380000.0,,False,21,21,0,10,32,2013-11-07 11:23:00.000
628,685,"Osiers Road, Wandsworth",200219,51.46067005,-0.198735357,True,False,1383827400000.0,,False,13,13,0,14,30,2013-11-07 12:30:00.000
629,686,"Beryl Road, Hammersmith",200097,51.48814438,-0.222456468,True,False,1383835560000.0,,False,10,10,0,15,26,2013-11-07 14:46:00.000
630,687,"Clements Road, Bermondsey",200216,51.4954,-0.061698585,True,False,1383838440000.0,,False,6,6,0,17,23,2013-11-07 15:34:00.000
631,688,"Northfields, Wandsworth",200204,51.46095151,-0.20066766,True,False,1383915240000.0,,False,14,14,0,14,28,2013-11-08 12:54:00.000
632,689,"Spanish Road, Clapham Junction",200106,51.45922541,-0.180884959,True,False,1383918180000.0,,False,9,9,0,21,30,2013-11-08 13:43:00.000
633,690,"Stanley Grove, Battersea",200199,51.47047503,-0.152130083,True,False,1383924660000.0,,False,1,1,0,22,24,2013-11-08 15:31:00.000
634,691,"Erin Close, Walham Green",200184,51.47946386,-0.195777222,True,False,1384763520000.0,,False,17,17,0,5,24,2013-11-18 08:32:00.000
635,692,"Cadogan Close, Victoria Park",200112,51.54211855,-0.028941601,True,False,1384166220000.0,,False,16,16,0,4,22,2013-11-11 10:37:00.000
636,693,"Felsham Road, Putney",300019,51.464786,-0.215618902,True,False,1384001160000.0,,False,6,5,1,12,18,2013-11-09 12:46:00.000
637,694,"Putney Rail Station, Putney",300033,51.46071722,-0.216526155,True,False,1384004640000.0,,False,8,8,0,12,20,2013-11-09 13:44:00.000
638,695,"Islington Green, Angel",300031,51.53638435,-0.102757578,True,False,1384172820000.0,,False,1,1,0,18,21,2013-11-11 12:27:00.000
639,696,"Charing Cross Hospital, Hammersmith",300018,51.48728535,-0.217995921,True,False,1384180020000.0,,False,11,11,0,9,21,2013-11-11 14:27:00.000
640,697,"Charlotte Terrace, Angel",200129,51.53639219,-0.112721065,True,False,1384251120000.0,,False,0,0,0,22,25,2013-11-12 10:12:00.000
641,698,"Shoreditch Court, Haggerston",200121,51.53908372,-0.070329419,True,False,1384254300000.0,,False,16,16,0,19,35,2013-11-12 11:05:00.000
642,699,"Belford House, Haggerston",200057,51.5366541,-0.07023031,True,False,1384256040000.0,,False,2,2,0,37,39,2013-11-12 11:34:00.000
643,700,"Battersea Church Road, Battersea",200201,51.47696496,-0.174347066,True,False,1384343280000.0,,False,2,2,0,22,25,2013-11-13 11:48:00.000
644,701,"Vicarage Crescent, Battersea",200077,51.47287627,-0.176267008,True,False,1384345080000.0,,False,1,1,0,27,30,2013-11-13 12:18:00.000
645,702,"Durant Street, Bethnal Green",200213,51.52868155,-0.065550321,True,False,1384345860000.0,,False,0,0,0,23,24,2013-11-13 12:31:00.000
646,703,"St. Bride Street, Holborn",200094,51.51505991,-0.10534448,True,False,1384357800000.0,,False,18,18,0,4,25,2013-11-13 15:50:00.000
647,704,"Mexfield Road, East Putney",200063,51.45682071,-0.202802098,True,False,1384443480000.0,,False,2,2,0,15,18,2013-11-14 15:38:00.000
648,705,"Upper Richmond Road, Putney",300042,51.45971528,-0.212145939,True,False,1384453020000.0,1539845700000.0,True,14,13,1,10,25,2013-11-14 18:17:00.000
649,706,"Snowsfields, London Bridge",200193,51.50215353,-0.083632928,True,False,1384420920000.0,,False,8,7,1,22,31,2013-11-14 09:22:00.000
650,707,"Barons Court Station, West Kensington",200197,51.49021762,-0.215087092,True,False,1384435680000.0,,False,24,22,2,7,32,2013-11-14 13:28:00.000
651,708,"Disraeli Road, Putney",200217,51.4616107,-0.2161458,True,False,1384530180000.0,,False,19,19,0,12,33,2013-11-15 15:43:00.000
652,709,"Montserrat Road , Putney",200205,51.46321128,-0.215550761,True,False,1384510140000.0,,False,21,21,0,1,23,2013-11-15 10:09:00.000
653,710,"Albert Bridge Road, Battersea Park",300045,51.47439218,-0.163347594,True,False,1384520580000.0,,False,2,2,0,15,20,2013-11-15 13:03:00.000
654,711,"Everington Street, Fulham",300028,51.48335692,-0.216305546,True,False,1384791540000.0,,False,5,5,0,26,31,2013-11-18 16:19:00.000
655,712,"Mile End Stadium, Mile End",300056,51.51854104,-0.034903714,True,False,1384797120000.0,,False,0,0,0,20,22,2013-11-18 17:52:00.000
656,713,"Hawley Crescent, Camden Town",200122,51.54100708,-0.14326094,True,False,1384774620000.0,,False,7,7,0,12,21,2013-11-18 11:37:00.000
657,714,"Stewart's Road, Wandsworth Road",300055,51.47311696,-0.137235175,True,False,1384865400000.0,,False,9,9,0,18,28,2013-11-19 12:50:00.000
658,715,"Aylward Street, Stepney",300049,51.51563007,-0.049067243,True,False,1384868460000.0,,False,0,0,0,21,22,2013-11-19 13:41:00.000
659,716,"Stainsby Road , Poplar",300048,51.51542791,-0.02356501,True,False,1384873500000.0,,False,0,0,0,22,24,2013-11-19 15:05:00.000
660,717,"Dunston Road , Haggerston",300024,51.53658514,-0.075885686,True,False,1384952400000.0,,False,1,1,0,41,43,2013-11-20 13:00:00.000
661,718,"Ada Street, Hackney Central",300040,51.53571683,-0.060291813,True,False,1384962840000.0,,False,7,7,0,37,45,2013-11-20 15:54:00.000
662,719,"Victoria Park Road, Hackney Central",300011,51.53642464,-0.054162264,True,False,1384968480000.0,,False,0,0,0,34,34,2013-11-20 17:28:00.000
663,720,"Star Road, West Kensington",300038,51.48724429,-0.205279052,True,False,1385025840000.0,,False,12,12,0,11,23,2013-11-21 09:24:00.000
664,721,"Wendon Street, Old Ford",300039,51.53603947,-0.026262677,True,False,1385028480000.0,,False,3,3,0,14,18,2013-11-21 10:08:00.000
665,722,"Finnis Street, Bethnal Green",300041,51.52458353,-0.058631453,True,False,1385028600000.0,,False,3,3,0,15,19,2013-11-21 10:10:00.000
666,723,"Stephendale Road, Sands End",300053,51.46822047,-0.190346493,True,False,1385035380000.0,,False,4,4,0,44,48,2013-11-21 12:03:00.000
667,724,"Alma Road, Wandsworth",300046,51.45799126,-0.184806157,True,False,1385125380000.0,,False,14,11,3,14,28,2013-11-22 13:03:00.000
668,725,"Walworth Square, Walworth",300050,51.491327,-0.096518684,True,False,1563352500000.0,,False,3,3,0,21,24,2019-07-17 08:35:00.000
669,726,"Alfreda Street, Battersea Park",300047,51.47505096,-0.150908371,True,False,1385128740000.0,,False,16,15,1,6,22,2013-11-22 13:59:00.000
670,727,"Chesilton Road, Fulham",300054,51.47569809,-0.20587627,True,False,1385132160000.0,,False,4,4,0,18,23,2013-11-22 14:56:00.000
671,728,"Putney Bridge Road, East Putney",300044,51.46199911,-0.206240805,True,False,1385466780000.0,,False,17,17,0,12,29,2013-11-26 11:53:00.000
672,729,"St. Peter's Terrace, Fulham",300043,51.47893931,-0.208485293,True,False,1385391300000.0,,False,0,0,0,22,24,2013-11-25 14:55:00.000
673,730,"Bridge Avenue, Hammersmith",300082,51.49208492,-0.229116862,True,False,1385132580000.0,,False,5,5,0,11,18,2013-11-22 15:03:00.000
674,731,"Michael Road, Walham Green",300095,51.47727637,-0.189210466,True,False,1385394720000.0,,False,11,11,0,25,37,2013-11-25 15:52:00.000
675,732,"Duke Street Hill, London Bridge",300083,51.50630441,-0.087262995,True,False,1385458020000.0,,False,15,14,1,4,21,2013-11-26 09:27:00.000
676,733,"Park Lane, Mayfair",300093,51.50542628,-0.150817316,True,False,1385460840000.0,,False,16,12,4,2,18,2013-11-26 10:14:00.000
677,734,"Plough Terrace, Clapham Junction",300094,51.46230566,-0.175407201,True,False,1385464500000.0,,False,21,21,0,9,31,2013-11-26 11:15:00.000
678,735,"Grant Road East, Clapham Junction",200120,51.46489445,-0.17302926,True,False,1385383080000.0,,False,19,18,1,7,28,2013-11-25 12:38:00.000
679,736,"Queensdale Road, Shepherd's Bush",300088,51.50659035,-0.216104479,True,False,1385472900000.0,,False,4,3,1,23,28,2013-11-26 13:35:00.000
680,737,"Fulham Broadway, Walham Green",300086,51.47993289,-0.19411695,True,False,1385554620000.0,,False,5,5,0,20,26,2013-11-27 12:17:00.000
681,738,"Imperial Road, Sands End",300087,51.47514228,-0.187278987,True,False,1385563380000.0,,False,2,2,0,35,37,2013-11-27 14:43:00.000
682,739,"Hortensia Road, West Brompton",300091,51.48176572,-0.185273723,True,False,1385631000000.0,,False,7,7,0,20,28,2013-11-28 09:30:00.000
683,740,"Sirdar Road, Avondale",300084,51.51092871,-0.214594781,True,False,1385635440000.0,,False,19,19,0,5,26,2013-11-28 10:44:00.000
684,741,"Freston Road, Avondale",300085,51.5129814,-0.219486603,True,False,1385640120000.0,,False,21,20,1,1,23,2013-11-28 12:02:00.000
685,742,"Blenheim Crescent, Ladbroke Grove",300090,51.51510818,-0.208565479,True,False,1385649540000.0,,False,4,4,0,17,22,2013-11-28 14:39:00.000
686,743,"Oxford Road, Putney",300078,51.46079243,-0.212607684,True,False,1385723700000.0,,False,16,16,0,11,29,2013-11-29 11:15:00.000
687,744,"Ingrave Street, Clapham Junction",300077,51.46745485,-0.172293499,True,False,1385729760000.0,,False,26,26,0,4,30,2013-11-29 12:56:00.000
688,745,"Upcerne Road, West Chelsea",300075,51.47816972,-0.18243547,True,False,1385740020000.0,,False,11,10,1,16,29,2013-11-29 15:47:00.000
689,746,"Lots Road, West Chelsea",300076,51.4795738,-0.17903854,True,False,1385985720000.0,,False,17,17,0,7,24,2013-12-02 12:02:00.000
690,747,"Ormonde Gate, Chelsea",300089,51.48796408,-0.161765173,True,False,1385997240000.0,,False,21,21,0,3,24,2013-12-02 15:14:00.000
691,748,"Hertford Road, De Beauvoir Town",300092,51.53727795,-0.079201849,True,False,1386159900000.0,,False,1,0,1,23,25,2013-12-04 12:25:00.000
692,749,"Haggerston Road, Haggerston",300081,51.53932857,-0.074284675,True,False,1386172440000.0,,False,20,20,0,17,37,2013-12-04 15:54:00.000
693,750,"Culvert Road, Battersea",300080,51.4710956,-0.157850096,True,False,1386240360000.0,,False,12,12,0,13,27,2013-12-05 10:46:00.000
694,751,"Newton Street, Covent Garden",300074,51.51612862,-0.120909408,True,False,1386250800000.0,,False,20,18,2,2,24,2013-12-05 13:40:00.000
695,752,"London Street, Paddington",300079,51.515117,-0.17371276,True,False,1650364320000.0,,False,0,0,0,16,19,2022-04-19 10:32:00.000
696,753,"Clapham South, Clapham South",300006,51.452997,-0.1486519000000044,True,False,1386347520000.0,,False,2,2,0,25,28,2013-12-06 16:32:00.000
697,754,"Grenfell Road, Avondale",300067,51.5129006,-0.214762686,True,False,1389003540000.0,,False,13,13,0,10,24,2014-01-06 10:19:00.000
698,755,"The Vale, Chelsea",300058,51.48512191,-0.174971902,True,False,1389008580000.0,,False,16,16,0,6,24,2014-01-06 11:43:00.000
699,756,"Prince of Wales Drive, Battersea Park",300073,51.47515398,-0.159169801,True,False,1390223040000.0,,False,1,1,0,20,21,2014-01-20 13:04:00.000
700,757,"Harcourt Terrace, West Brompton",300069,51.48795853,-0.187404506,True,False,1389094260000.0,,False,11,10,1,9,24,2014-01-07 11:31:00.000
701,758,"Westbourne Park Road, Portobello",300057,51.51787005,-0.201005397,True,False,1389178020000.0,,False,13,13,0,10,23,2014-01-08 10:47:00.000
702,759,"Broadley Terrace, Marylebone",300072,51.52456169,-0.165668686,True,False,1389627480000.0,,False,3,2,1,15,18,2014-01-13 15:38:00.000
703,760,"Elgin Avenue, Maida Hill",300071,51.524309,-0.2012345999999922,True,False,1390310760000.0,,False,1,0,1,17,18,2014-01-21 13:26:00.000
704,761,"Humbolt Road, Fulham",300068,51.48321729,-0.211860644,True,False,1389781800000.0,,False,8,8,0,17,26,2014-01-15 10:30:00.000
705,762,"Storey's Gate, Westminster",200202,51.50070305,-0.129698963,True,False,1392039000000.0,,False,14,8,6,3,21,2014-02-10 13:30:00.000
706,763,"Mile End Park Leisure Centre, Mile End",300027,51.52059714,-0.032566533,True,False,1392043020000.0,,False,34,34,0,11,47,2014-02-10 14:37:00.000
707,764,"St. John's Road, Clapham Junction",200185,51.46239255,-0.16829214,True,False,1392633480000.0,,False,29,29,0,3,33,2014-02-17 10:38:00.000
708,765,"Ranelagh Gardens, Fulham",300064,51.46760141,-0.20682737,True,False,1392986940000.0,,False,13,11,2,26,39,2014-02-21 12:49:00.000
709,766,"Ram Street, Wandsworth",200079,51.45752945,-0.192165613,True,False,1392894840000.0,,False,23,23,0,1,25,2014-02-20 11:14:00.000
710,767,"Santos Road, Wandsworth",200177,51.45705988,-0.200806304,True,False,1393406280000.0,,False,18,18,0,11,30,2014-02-26 09:18:00.000
711,768,"Clapham Common North Side, Clapham Common",300065,51.46134382,-0.159322467,True,False,1393494060000.0,,False,3,3,0,30,37,2014-02-27 09:41:00.000
712,769,"Sandilands Road, Walham Green",300001,51.473611,-0.191803,True,False,1393939560000.0,,False,1,1,0,19,21,2014-03-04 13:26:00.000
713,770,"Gwendwr Road, West Kensington",300097,51.491026,-0.209121,True,False,1394099280000.0,,False,5,5,0,24,30,2014-03-06 09:48:00.000
714,771,"Rifle Place, Avondale",300007,51.509224,-0.216016,True,False,1394018400000.0,,False,3,3,0,17,21,2014-03-05 11:20:00.000
715,772,"Binfield Road, Stockwell",300015,51.47250956,-0.122831913,True,False,1396442100000.0,,False,10,10,0,23,35,2014-04-02 12:35:00.000
716,773,"Tallis Street, Temple",300096,51.511891,-0.107349,True,False,1396262520000.0,,False,18,13,5,5,24,2014-03-31 10:42:00.000
717,774,"Hurlingham Park, Parsons Green",300098,51.470131,-0.20464,True,False,1396265880000.0,,False,9,9,0,11,20,2014-03-31 11:38:00.000
718,775,"Little Brook Green, Brook Green",300101,51.496664,-0.223868,True,False,1396270320000.0,,False,12,12,0,20,33,2014-03-31 12:52:00.000
719,779,"Houndsditch, Aldgate",200072,51.514449,-0.077178979,True,False,1435313700000.0,,False,20,17,3,6,28,2015-06-26 10:15:00.000
720,780,"Imperial Wharf Station, Sands End",300070,51.474665,-0.18316517,True,False,1439455200000.0,,False,2,2,0,22,25,2015-08-13 08:40:00.000
721,781,"Victoria & Albert Museum, South Kensington",300032,51.495898,-0.173009,True,False,1446485340000.0,,False,20,20,0,9,30,2015-11-02 17:29:00.000
722,782,"Halford Road, West Kensington",300210,51.483911,-0.19760944,True,False,1446485820000.0,,False,2,2,0,22,24,2015-11-02 17:37:00.000
723,783,"Monier Road, Hackney Wick",300213,51.5403115,-0.021630359,True,False,1448529660000.0,,False,6,6,0,20,27,2015-11-26 09:21:00.000
724,784,"East Village, Queen Elizabeth Olympic Park",300200,51.546326,-0.00993526,True,False,1452789240000.0,,False,8,6,2,26,34,2016-01-14 16:34:00.000
725,785,"Aquatic Centre, Queen Elizabeth Olympic Park",300233,51.541482,-0.0104377000000113,True,False,1451908440000.0,,False,9,6,3,19,30,2016-01-04 11:54:00.000
726,786,"Lee Valley VeloPark, Queen Elizabeth Olympic Park",300029,51.549369,-0.015717614,True,False,1451918160000.0,,False,4,4,0,36,44,2016-01-04 14:36:00.000
727,787,"Timber Lodge, Queen Elizabeth Olympic Park",300227,51.546805,-0.01469126,True,False,1451900700000.0,,False,9,9,0,22,35,2016-01-04 09:45:00.000
728,788,"Copper Box Arena, Queen Elizabeth Olympic Park",300226,51.544909,-0.0205426,True,False,1451906880000.0,,False,23,23,0,5,31,2016-01-04 11:28:00.000
729,789,"Podium, Queen Elizabeth Olympic Park",300021,51.538718,-0.011889482,True,False,1452507000000.0,,False,27,26,1,11,40,2016-01-11 10:10:00.000
730,790,"Stratford Station, Stratford",300234,51.541793,-0.00481,True,False,1452687420000.0,,False,21,20,1,7,28,2016-01-13 12:17:00.000
731,792,"Blackfriars Road, Southwark",300214,51.505461,-0.10454093,True,False,1454926380000.0,,False,34,33,1,4,42,2016-02-08 10:13:00.000
732,793,"Cromer Street, Bloomsbury",300205,51.528279,-0.11955857,True,False,1459424760000.0,,False,11,10,1,15,28,2016-03-31 11:46:00.000
733,794,"Victoria Rise, Clapham Common",300204,51.461376,-0.14780467,True,False,1456404240000.0,,False,3,1,2,20,23,2016-02-25 12:44:00.000
734,795,"Euston Square Gardens, Euston",300203,51.527068,-0.13186102,True,False,1456744740000.0,,False,6,2,4,23,30,2016-02-29 11:19:00.000
735,796,"Coram Street, Bloomsbury",300201,51.524,-0.12640984,True,False,1456746420000.0,,False,17,14,3,10,29,2016-02-29 11:47:00.000
736,797,"Ossulston Street, Somers Town",300211,51.5293,-0.12827903,True,False,1456839540000.0,,False,9,3,6,19,30,2016-03-01 13:39:00.000
737,798,"Birkenhead Street, King's Cross",300212,51.5301998755,-0.122299440803,True,False,1464787980000.0,,False,2,0,2,22,27,2016-06-01 13:33:00.000
738,799,"Kings Gate House, Westminster",300202,51.4976984561,-0.137598896295,True,False,1464876480000.0,,False,22,20,2,2,24,2016-06-02 14:08:00.000
739,800,"Sopwith Way, Battersea Park",300248,51.4811219398,-0.149035374873,True,False,1457107140000.0,,False,15,15,0,11,30,2016-03-04 15:59:00.000
740,801,"Lavington Street, Bankside",300208,51.5052241745,-0.0980318118664,True,False,1458824640000.0,,False,16,16,0,13,29,2016-03-24 13:04:00.000
741,802,"Albert Square, Stockwell",300209,51.4765900593,-0.118256789081,True,False,1464865500000.0,,False,9,7,2,23,32,2016-06-02 11:05:00.000
742,803,"Southwark Street, Bankside",300238,51.5054099403,-0.0983410884509,True,False,1464787860000.0,,False,11,11,0,12,23,2016-06-01 13:31:00.000
743,804,"Good's Way, King's Cross",300243,51.5346677396,-0.125078652873,True,False,1459410960000.0,,False,22,12,10,2,27,2016-03-31 07:56:00.000
744,805,"The Metropolitan, Portobello",300244,51.520509,-0.20080483,True,False,1467626400000.0,,False,0,0,0,17,18,2016-07-04 10:00:00.000
745,806,"Handyside Street, King's Cross",300241,51.5372405623,-0.124807385707,True,False,1472723460000.0,,False,20,13,7,5,27,2016-09-01 09:51:00.000
746,807,"Bevington Road West, North Kensington",300236,51.5212,-0.208888173,True,False,1466715600000.0,,False,4,4,0,19,24,2016-06-23 21:00:00.000
747,808,"Gauden Road, Clapham",300207,51.464995,-0.13090885,True,False,1461753540000.0,,False,7,5,2,15,28,2016-04-27 10:39:00.000
748,809,"Lincoln's Inn Fields, Holborn",300240,51.5162778834,-0.118272991635,True,False,1467640800000.0,,False,25,16,9,0,28,2016-07-04 14:00:00.000
749,810,"Tate Modern, Bankside",300237,51.5067252868,-0.0988072461627,True,False,1464943200000.0,,False,29,28,1,0,30,2016-06-03 08:40:00.000
750,811,"Westferry Circus, Canary Wharf",300228,51.5057030357,-0.0277727426235,True,False,1469538960000.0,,False,30,25,5,4,36,2016-07-26 13:16:00.000
751,812,"Here East North, Queen Elizabeth Olympic Park",300217,51.5487311915,-0.0226065549321,True,False,1469005200000.0,,False,2,2,0,25,28,2016-07-20 09:00:00.000
752,813,"New Spring Gardens Walk, Vauxhall",300224,51.4878074485,-0.122759625866,True,False,1467627120000.0,,False,36,36,0,0,37,2016-07-04 10:12:00.000
753,814,"Clapham Road, Lingham Street, Stockwell",300245,51.4714330677,-0.123670735702,True,False,1464870060000.0,,False,23,23,0,7,30,2016-06-02 12:21:00.000
754,815,"Lambeth Palace Road, Waterloo",300231,51.5000891978,-0.116628700672,True,False,1462357680000.0,,False,27,26,1,7,35,2016-05-04 10:28:00.000
755,816,"Here East South, Queen Elizabeth Olympic Park",300219,51.5465327935,-0.0205975904647,True,False,1489065360000.0,,False,8,8,0,19,28,2017-03-09 13:16:00.000
756,817,"Riverlight South, Nine Elms",300232,51.4813354746,-0.138212295869,True,False,1464949140000.0,,False,12,12,0,13,26,2016-06-03 10:19:00.000
757,818,"Westminster Pier, Westminster",300249,51.501513,-0.12382322,True,False,1563958740000.0,,False,26,22,4,1,27,2019-07-24 08:59:00.000
758,819,"Belvedere Road 2, South Bank",300246,51.50621,-0.114842,True,False,1476360120000.0,,False,1,0,1,37,38,2016-10-13 12:02:00.000
759,820,"Victory Place, Walworth",300239,51.492807,-0.091938,True,False,1481807940000.0,,False,4,4,0,19,24,2016-12-15 13:19:00.000
760,821,"Battersea Power Station, Battersea Park",300221,51.4835074867,-0.147714557371,True,False,1487335920000.0,,False,20,18,2,5,27,2017-02-17 12:52:00.000
761,826,"Allington Street, Victoria",300242,51.496863,-0.1429434,True,False,1500554880000.0,,False,26,23,3,1,28,2017-07-20 12:48:00.000
762,827,"Cranmer Road, Stockwell",300247,51.479601,-0.11147178,True,False,1517788800000.0,,False,2,2,0,18,24,2018-02-05 00:00:00.000
763,828,"Normandy Road, Stockwell",300225,51.473874,-0.11258096,True,False,1517788800000.0,,False,2,2,0,28,32,2018-02-05 00:00:00.000
764,829,"Wynne Road, Stockwell",300230,51.469217,-0.11268674,True,False,1517443200000.0,,False,17,17,0,6,25,2018-02-01 00:00:00.000
765,830,"Sidney Road, Stockwell",300229,51.469202,-0.11902256,True,False,1517961600000.0,,False,17,17,0,8,27,2018-02-07 00:00:00.000
